,News Account,News id,Reply Text,Reply Created Date,Reply Tweet id,Reply User id,Reply Compound,Reply Positive,Reply Neutral,Reply Negative,Reply Tweets Ago
360,@CNN,985540779333570560,@CNN And I’m sure telling night owls this will surely help those mental health problems..,Sun Apr 15 15:32:39 +0000 2018,985541418054832129,3585172274,0.7845,0.397,0.603,0.0,3
361,@CNN,985540779333570560,@CNN Oh well. The nuclear holocaust is coming anyway.,Sun Apr 15 15:32:35 +0000 2018,985541401063645186,67678268,0.2732,0.208,0.792,0.0,4
362,@CNN,985540779333570560,@CNN Thats me firked then!,Sun Apr 15 15:32:32 +0000 2018,985541391026671616,767067683238051840,0.0,0.0,1.0,0.0,5
363,@CNN,985540779333570560,@CNN Not if they march together with candles.,Sun Apr 15 15:32:31 +0000 2018,985541387759239168,974079678691598336,0.0,0.0,1.0,0.0,6
364,@CNN,985540779333570560,@CNN thank u for the heads up,Sun Apr 15 15:32:19 +0000 2018,985541333484961793,2566173309,0.3612,0.333,0.667,0.0,7
365,@CNN,985540779333570560,@CNN Wrong,Sun Apr 15 15:31:57 +0000 2018,985541242460061696,2810340218,-0.4767,0.0,0.244,0.756,8
366,@CNN,985540779333570560,@CNN We spend more time dealing with the fact the world is #FUBAR,Sun Apr 15 15:31:46 +0000 2018,985541198713688064,391486403,0.0,0.0,1.0,0.0,9
367,@CNN,985540779333570560,@CNN  ,Sun Apr 15 15:31:41 +0000 2018,985541177964294145,965673324905881601,0.0,0.0,1.0,0.0,10
368,@CNN,985540779333570560,@CNN  ,Sun Apr 15 15:31:40 +0000 2018,985541172641828864,877891733987766272,0.0,0.0,1.0,0.0,11
369,@CNN,985540779333570560,@CNN Only in America,Sun Apr 15 15:31:37 +0000 2018,985541159035523072,198972413,0.0,0.0,1.0,0.0,12
370,@CNN,985537112865951745,"@CNN With a stable mom like her, what could possibly go wrong?",Sun Apr 15 15:19:29 +0000 2018,985538106496466944,37262907,0.1531,0.297,0.506,0.196,1
371,@CNN,985537112865951745,@CNN This is an absolute tragedy that should have been avoided. #HartFamily,Sun Apr 15 15:19:15 +0000 2018,985538045888946176,36807657,-0.7783,0.0,0.595,0.405,2
372,@CNN,985533279918002176,@CNN Who gives a fuck,Sun Apr 15 15:04:15 +0000 2018,985534270834991106,976653468311138304,-0.5423,0.0,0.462,0.538,1
373,@CNN,985533279918002176,@CNN  ,Sun Apr 15 15:03:55 +0000 2018,985534187506675713,35163614,0.0,0.0,1.0,0.0,2
374,@CNN,985533279918002176,@CNN Oh come on...FBk said wine was good for me just last year too.,Sun Apr 15 15:03:50 +0000 2018,985534168686907394,186909366,0.4404,0.182,0.818,0.0,3
375,@CNN,985533279918002176,@CNN Presidential  election precise,Sun Apr 15 15:03:39 +0000 2018,985534119663714305,931485755225935872,0.0,0.0,1.0,0.0,4
376,@CNN,985533279918002176,@CNN Damn science! I choose to believe those old ass people who say the trick to a long life is having a drink everyday. 🤪,Sun Apr 15 15:03:21 +0000 2018,985534043893784577,890390574825713664,-0.7712,0.0,0.701,0.299,5
377,@CNN,985533279918002176,@CNN And drinking too much water can apparently kill you... Who cares? 😂,Sun Apr 15 15:02:53 +0000 2018,985533926956466177,2580320284,-0.4019,0.169,0.565,0.266,6
378,@CNN,985533279918002176,@CNN CNN must drink ALOT I can see them dieing everyday..,Sun Apr 15 15:02:48 +0000 2018,985533907352223744,870634154974601217,0.0,0.0,1.0,0.0,7
379,@CNN,985533279918002176,@CNN  ,Sun Apr 15 15:02:44 +0000 2018,985533888620621825,955592643811127296,0.0,0.0,1.0,0.0,8
380,@CNN,985533279918002176,@CNN One day beer is good for your health next day it shortening your life expentancy. Make up your mind already.,Sun Apr 15 15:02:30 +0000 2018,985533832635043840,908547200862396416,0.4404,0.127,0.873,0.0,9
381,@CNN,985533279918002176,@CNN Unless it's coffee....,Sun Apr 15 15:02:19 +0000 2018,985533784987787264,185687043,0.0,0.0,1.0,0.0,10
382,@CNN,985533279918002176,@CNN Ok....and? ,Sun Apr 15 15:02:13 +0000 2018,985533759180111872,509543707,0.0,0.0,1.0,0.0,11
383,@CNN,985530778342670336,@CNN @FareedZakaria The fascists are working overtime to circumvent democracy.,Sun Apr 15 14:54:01 +0000 2018,985531697772027905,256035307,-0.2023,0.0,0.833,0.167,1
384,@CNN,985530778342670336,@CNN @FareedZakaria We are a republic you morons and fascism always comes from straight democracies cuz propaganda always convinces the majority that they are owed something from the fed govt.,Sun Apr 15 14:53:38 +0000 2018,985531598702567424,705792897430503429,-0.1779,0.109,0.76,0.131,2
385,@CNN,985530778342670336,@CNN @FareedZakaria Well it depends on what the American People really want ? Some really want a Fascist Dictator - listen to Fox News go after peaceful protesters,Sun Apr 15 14:53:27 +0000 2018,985531555237060608,964936142893322244,0.1797,0.255,0.571,0.174,3
386,@CNN,985530778342670336,"@CNN @FareedZakaria The shortcomings of capitalism are projected onto the democratic system, and this creates an unhealthy fertilizer for fascism.",Sun Apr 15 14:53:26 +0000 2018,985531549977325568,2653868299,-0.2558,0.1,0.757,0.143,4
387,@CNN,985530778342670336,@CNN @FareedZakaria The PEOPLE are the strongest political party. Govt. heads are NEVER as strong or as bright or as just.,Sun Apr 15 14:53:11 +0000 2018,985531487154880512,38024912,0.8957,0.41,0.59,0.0,5
388,@CNN,985530778342670336,@CNN @FareedZakaria brilliant...,Sun Apr 15 14:52:51 +0000 2018,985531403700981760,2312602244,0.0,0.0,1.0,0.0,6
389,@CNN,985530778342670336,@CNN @FareedZakaria Just like what the dems and your liberal left network does every day of the week along with this paid mouthpiece.,Sun Apr 15 14:52:51 +0000 2018,985531403474481152,946103029111099393,0.3612,0.102,0.898,0.0,7
390,@CNN,985530778342670336,@CNN @FareedZakaria Pair of idjits attempting to prove some relevance. They can't. VOTE TRUMP VOTE GOP VOTE AMERICA,Sun Apr 15 14:52:43 +0000 2018,985531368330293253,3742362616,0.0,0.0,1.0,0.0,8
391,@CNN,985530778342670336,@CNN @FareedZakaria Fascism is being advocated by Dems and alt-left MSM @madeleine  ... look in the mirror.,Sun Apr 15 14:52:37 +0000 2018,985531346058530816,473754521,0.0,0.0,1.0,0.0,9
392,@CNN,985529461687898113,"@CNN I have nipples, Greg. Can you milk me?",Sun Apr 15 14:48:12 +0000 2018,985530233225908224,2846024736,0.0,0.0,1.0,0.0,1
393,@CNN,985529461687898113,"@CNN #IndianTerrorists killed Muslim Kashmiri man before his wedding next week.This was supposed to be a wedding march. #HinduTerrorism #StopKillingMuslim #FreeKashmir #IndianTerrorism 
 ",Sun Apr 15 14:48:01 +0000 2018,985530187893936128,2370908751,-0.6705,0.0,0.824,0.176,2
394,@CNN,985529461687898113,@CNN De Niro has always been a Hollywood puppet!,Sun Apr 15 14:47:59 +0000 2018,985530177726926848,762932101,0.0,0.0,1.0,0.0,3
395,@CNN,985529461687898113,@CNN You call those two actors?? There isn't one good movie between them.,Sun Apr 15 14:47:49 +0000 2018,985530135184134144,908547200862396416,-0.4149,0.0,0.813,0.187,4
396,@CNN,985529461687898113,@CNN Thought it would be funnier. What happened?,Sun Apr 15 14:47:42 +0000 2018,985530106180448256,507734474,0.4019,0.278,0.722,0.0,5
397,@CNN,985529461687898113,@CNN Is it just me or does bens head look huge??,Sun Apr 15 14:47:12 +0000 2018,985529979495702528,4817642733,0.3939,0.21,0.79,0.0,6
398,@CNN,985529461687898113,@CNN  ,Sun Apr 15 14:47:10 +0000 2018,985529971660685313,358303229,0.0,0.0,1.0,0.0,7
399,@CNN,985529461687898113,@CNN It’s so funny that the FBI doesn’t believe in the 4th or 6th amendment. It’s hilarous the FBI is conducting unwarranted searches and seizures while setting up “special” teams to “carefully” read through all of Cohens attorney client privilege material. Dems=Fascists,Sun Apr 15 14:47:09 +0000 2018,985529967705575424,705792897430503429,0.7384,0.135,0.865,0.0,8
400,@CNN,985526971118620673,@CNN 😂😂😂😂😂here we go again,Sun Apr 15 14:39:07 +0000 2018,985527948294881286,29783683,0.0,0.0,1.0,0.0,1
401,@CNN,985526971118620673,@CNN I won't be surprised with the way things are going out right now.,Sun Apr 15 14:39:06 +0000 2018,985527944465473536,2697302406,-0.1695,0.0,0.878,0.122,2
402,@CNN,985526971118620673,@CNN War Criminal,Sun Apr 15 14:39:02 +0000 2018,985527927524618242,965447030456844288,-0.8074,0.0,0.12,0.88,3
403,@CNN,985526971118620673,@CNN Trump loves monopoly and Risiko unfortunatly he is president and he plays reality 🙄,Sun Apr 15 14:39:01 +0000 2018,985527921585672192,847501878942289922,0.6908,0.322,0.678,0.0,4
404,@CNN,985526971118620673,@CNN EXACTLY.,Sun Apr 15 14:38:59 +0000 2018,985527915164127232,168361384,0.0,0.0,1.0,0.0,5
405,@CNN,985526971118620673,@CNN She and Hillary destroyed the United States foreign policy.,Sun Apr 15 14:38:55 +0000 2018,985527898974060547,93094190,-0.1027,0.2,0.571,0.229,6
406,@CNN,985526971118620673,"@CNN CNN AND GUEST ALL ARE INFLICTED WITH ""TRUMP HATER RABIES ""- THEY REALLY NEED THEARPY !!! MAGA MAGA MAGA GO TRUMP GO",Sun Apr 15 14:38:52 +0000 2018,985527885854380033,3314448032,-0.6607,0.0,0.833,0.167,7
407,@CNN,985526971118620673,@CNN This devil woman mustn't and try and portray herself as an angel now,Sun Apr 15 14:38:52 +0000 2018,985527885296435201,364092664,-0.6597,0.0,0.747,0.253,8
408,@CNN,985526971118620673,@CNN She must have bumped her head. It's a bitch getting old.,Sun Apr 15 14:38:44 +0000 2018,985527849548500993,905179977259376640,-0.5859,0.0,0.725,0.275,9
409,@CNN,985526971118620673,@CNN ,Sun Apr 15 14:38:42 +0000 2018,985527841474383873,1668272642,0.0,0.0,1.0,0.0,10
410,@CNN,985526971118620673,@CNN  ,Sun Apr 15 14:38:41 +0000 2018,985527838689320961,33344827,0.0,0.0,1.0,0.0,11
411,@CNN,985526971118620673,@CNN  ,Sun Apr 15 14:38:40 +0000 2018,985527833601572866,1938281328,0.0,0.0,1.0,0.0,12
412,@CNN,985526971118620673,"@CNN Despite all the criticism, @realDonaldTrump was by and large going right and performing nicely as @POTUS . However, this latest  #SyriaStrikes is a blunder and a very high risk game he has indulged in. Things can go out of hand &amp; Russia-US might end up in direct confrontation.",Sun Apr 15 14:38:38 +0000 2018,985527826475569152,3151617576,-0.1226,0.112,0.75,0.139,13
413,@CNN,985526971118620673,"@CNN The Department of Justice's inspector general concluded that fired FBI Deputy Director #McCabe made a leak to the media ""designed to advance his personal interests at the expense of Department leadership.” (McCabe wife accepted donations from Clinton PAC.) ",Sun Apr 15 14:38:19 +0000 2018,985527745533890560,93288759,-0.4404,0.091,0.776,0.133,14
414,@CNN,985526971118620673,@CNN Someone should ask her what she thinks of @IvankaTrump doing the same job she did without being appointed or confirmed using it for business,Sun Apr 15 14:38:08 +0000 2018,985527699039977474,116201616,0.0,0.0,1.0,0.0,15
415,@CNN,985526971118620673,@CNN Ugly Old Bag need to go back to her retirement home,Sun Apr 15 14:38:06 +0000 2018,985527691175649281,4799123201,-0.5106,0.0,0.769,0.231,16
416,@CNN,985526971118620673,@CNN He is the epitome of a Fascist - too bad his lemmings don't have a clue as to the definition of a Fascist.,Sun Apr 15 14:38:04 +0000 2018,985527681587478528,34286735,-0.8934,0.0,0.614,0.386,17
417,@CNN,985526971118620673,@CNN This is the beginning of the end of the Trump presidency.  The question is just how long it will take?,Sun Apr 15 14:38:01 +0000 2018,985527670313283585,961008120200867840,0.0,0.0,1.0,0.0,18
418,@CNN,985526971118620673,"@CNN Oh shut up, you wind bag! He was democratically elected by the people. Got it?",Sun Apr 15 14:37:55 +0000 2018,985527645915009026,60201115,0.0,0.0,1.0,0.0,19
419,@CNN,985526971118620673,@CNN What she said about worst dictators who came to power through democratic system was a powerful point.,Sun Apr 15 14:37:45 +0000 2018,985527601723830273,244143837,-0.3182,0.128,0.685,0.187,20
420,@CNN,985526971118620673,@CNN This is ridiculous,Sun Apr 15 14:37:44 +0000 2018,985527599303716865,938520428393435136,-0.3612,0.0,0.545,0.455,21
421,@CNN,985526971118620673,"@CNN Oh look, on the day we remember the sinking of the #Titanic, we get a glimpse of a survivor of the tragic day!!!",Sun Apr 15 14:37:38 +0000 2018,985527573605224448,16006323,-0.3348,0.095,0.758,0.147,22
422,@CNN,985526971118620673,@CNN Albright is all wrong,Sun Apr 15 14:37:26 +0000 2018,985527523311169537,1938281328,-0.4767,0.0,0.563,0.437,23
423,@CNN,985525919220715526,"@CNN Meanwhile Trump can’t even sing the lyrics correctly, much less remember to place his right hand over his heart during the anthem.

Which one would you say is “more” American?",Sun Apr 15 14:34:37 +0000 2018,985526816604545029,736354812858531840,0.4939,0.096,0.904,0.0,1
424,@CNN,985525919220715526,@CNN CNN GAVE HILLARY DEBATE QUESTIONS. #NEVERFORGET,Sun Apr 15 14:34:24 +0000 2018,985526758706331648,912085695648251904,0.0,0.0,1.0,0.0,2
425,@CNN,985525919220715526,@CNN Nailed it! Very impressive 😘,Sun Apr 15 14:34:16 +0000 2018,985526725109956608,935949223035408384,0.5974,0.493,0.507,0.0,3
426,@CNN,985525919220715526,@CNN He should have taken a knee like a real hero,Sun Apr 15 14:34:07 +0000 2018,985526690993573888,777209478269644800,0.7269,0.466,0.534,0.0,4
427,@CNN,985525919220715526,@CNN He sucks,Sun Apr 15 14:33:57 +0000 2018,985526646596923394,1624165704,-0.3612,0.0,0.444,0.556,5
428,@CNN,985525919220715526,@CNN The star spangled banner is racist. Try to keep up,Sun Apr 15 14:33:49 +0000 2018,985526611830362113,777209478269644800,-0.6124,0.0,0.714,0.286,6
429,@CNN,985525919220715526,@CNN These for him ,Sun Apr 15 14:32:57 +0000 2018,985526397383798784,875032871274135552,0.0,0.0,1.0,0.0,7
430,@CNN,985525919220715526,@CNN I took a knee while watching the video.,Sun Apr 15 14:32:37 +0000 2018,985526310268092417,893214285547130880,0.0,0.0,1.0,0.0,8
431,@CNN,985524032186482689,@CNN  ,Sun Apr 15 14:27:20 +0000 2018,985524981931978752,4164102681,0.0,0.0,1.0,0.0,1
432,@CNN,985524032186482689,@CNN Trump is loosing it... it’s the beginning of the end and he knows it,Sun Apr 15 14:27:15 +0000 2018,985524959282974721,176592179,0.0,0.0,1.0,0.0,2
433,@CNN,985524032186482689,"@CNN @realDonaldTrump  answer the following, 1. Why do u cheat on your wife ? 2. Why do you like women to piss on you ? 3. What’s your favorite @rkelly album ? 4. Why do you want to fuck your daughter??!",Sun Apr 15 14:27:05 +0000 2018,985524920095526912,288560170,-0.686,0.141,0.642,0.217,3
434,@CNN,985524032186482689,@CNN @realDonaldTrump foda com essa asneira safada James Comney.,Sun Apr 15 14:27:00 +0000 2018,985524898209632256,3319780546,0.0,0.0,1.0,0.0,4
435,@CNN,985524032186482689,"@CNN 👍Many people are saying, they’d rather have James Comey as President than you! @realDonaldTrump",Sun Apr 15 14:26:57 +0000 2018,985524884506906624,40335409,0.0,0.0,1.0,0.0,5
436,@CNN,985524032186482689,@CNN Comey should be quiet. He should be in jail for obstruction of justice. He let the criminal off the hook.,Sun Apr 15 14:26:56 +0000 2018,985524879297531906,908547200862396416,0.0,0.132,0.736,0.132,6
437,@CNN,985524032186482689,@CNN  ,Sun Apr 15 14:26:54 +0000 2018,985524874075656192,303466261,0.0,0.0,1.0,0.0,7
438,@CNN,985524032186482689,@CNN  ,Sun Apr 15 14:26:53 +0000 2018,985524870019764224,824001799841546244,0.0,0.0,1.0,0.0,8
439,@CNN,985524032186482689,@CNN @realDonaldTrump Flaccid and unsuccessful,Sun Apr 15 14:26:49 +0000 2018,985524852026159104,773725297,-0.3612,0.0,0.615,0.385,9
440,@CNN,985524032186482689,@CNN Trump is an ass.,Sun Apr 15 14:26:36 +0000 2018,985524798175330304,585614666,-0.5423,0.0,0.533,0.467,10
441,@CNN,985524032186482689,"@CNN Let's see: 
Who is the American sane voter going to believe on Morality grounds:
Trump or Comey?

Nough Said.",Sun Apr 15 14:26:26 +0000 2018,985524754072424449,980856166363402240,0.0,0.0,1.0,0.0,11
442,@CNN,985524032186482689,"@CNN BTW, LyinComey dot com  is hosted by Amazon Web Services at 52.84.128.235. (Yes, THAT Amazon!) AMS policy forbids defamatory content. Send complaints about this website to abuse@amazonaws.com. #Resist @GOP @DNC #ImpeachTrumpNow @MSNBC",Sun Apr 15 14:26:15 +0000 2018,985524709352726528,350370868,-0.5562,0.046,0.811,0.143,12
443,@CNN,985524032186482689,"@CNN Really? We just unloaded a basket of bombs on Syria, but you're fixated on Trump's Twitter account. YOU ARE EXACTLY LIKE HIM.",Sun Apr 15 14:26:11 +0000 2018,985524691761643521,797826635466608640,0.6541,0.172,0.828,0.0,13
444,@CNN,985524032186482689,"@CNN MR #PRESIDENT, FORGET ABOUT #MUELLER, #COMEY &amp; #ROSENSTEIN….

MAKE AN APPOINTMENT WITH A #ChildPsychologist!

#DonaldTrump @POTUS @realDonaldTrump ",Sun Apr 15 14:25:52 +0000 2018,985524610723655680,33632948,-0.4451,0.0,0.853,0.147,14
445,@CNN,985524032186482689,"@CNN The more he tweets to criticize comey,the more guilty he looks,If you think about it ,he seems like a guy who haves to have the last word",Sun Apr 15 14:25:49 +0000 2018,985524598971162624,1393904959,-0.4927,0.078,0.746,0.177,15
446,@CNN,985524032186482689,"@CNN In our guts, we know he's NUTS!!!",Sun Apr 15 14:25:43 +0000 2018,985524573818048512,106141934,-0.6006,0.0,0.642,0.358,16
447,@CNN,985524032186482689,@CNN  ,Sun Apr 15 14:25:42 +0000 2018,985524571620151296,192024206,0.0,0.0,1.0,0.0,17
448,@CNN,985524032186482689,@CNN trump is losin' his 💩,Sun Apr 15 14:25:40 +0000 2018,985524561964949504,1025425231,0.0,0.0,1.0,0.0,18
449,@CNN,985524032186482689,@CNN As he should. Comey admitted he tanked the investigation into the emails. He's corrupt.,Sun Apr 15 14:25:36 +0000 2018,985524547641323520,323002699,0.1027,0.091,0.909,0.0,19
450,@CNN,985524032186482689,@CNN Yep- cover the real news. You all wanted Comey fired before and after the election! But now he is your BFF. You are such BF'ers,Sun Apr 15 14:25:29 +0000 2018,985524515756298241,1145369587,0.5461,0.211,0.682,0.107,20
451,@CNN,985524032186482689,@CNN what Clinton email probe...,Sun Apr 15 14:25:13 +0000 2018,985524450660634624,2312602244,0.0,0.0,1.0,0.0,21
452,@CNN,985524032186482689,@CNN  ,Sun Apr 15 14:25:11 +0000 2018,985524439881265154,76827698,0.0,0.0,1.0,0.0,22
453,@CNN,985524032186482689,@CNN He is guilty as sin,Sun Apr 15 14:24:57 +0000 2018,985524381009903616,953446773493850112,-0.7506,0.0,0.385,0.615,23
454,@CNN,985524032186482689,@CNN Loving these panic tweets from Drumpf.,Sun Apr 15 14:24:56 +0000 2018,985524376668864513,983786145640341506,0.1531,0.32,0.41,0.27,24
455,@CNN,985524032186482689,@CNN Good job!! @POTUS,Sun Apr 15 14:24:54 +0000 2018,985524370226515969,973357889090936832,0.5399,0.537,0.463,0.0,25
456,@CNN,985524032186482689,@CNN I would have attacked Comey too.,Sun Apr 15 14:24:48 +0000 2018,985524344800595969,30861376,-0.4588,0.0,0.625,0.375,26
457,@CNN,985524032186482689,"@CNN This is what you get when you vote for evil, piece of shit, climate denying monsters. If they can not care about the biosphere and life on earth, what else can they not care about?",Sun Apr 15 14:24:48 +0000 2018,985524343194042369,3226320866,-0.9398,0.0,0.664,0.336,27
458,@CNN,985524032186482689,@CNN So far over his head.,Sun Apr 15 14:24:48 +0000 2018,985524342241902592,3225375146,0.0,0.0,1.0,0.0,28
459,@CNN,985520672318345216,@CNN @FareedZakaria A CNN commentator kind of notes a tiny bit of approval toward something Trump has done. Now that is #realnews,Sun Apr 15 14:14:10 +0000 2018,985521667827875840,3954060914,0.4767,0.14,0.86,0.0,1
460,@CNN,985520672318345216,@CNN @FareedZakaria  ,Sun Apr 15 14:14:09 +0000 2018,985521662102851585,892442282212851712,0.0,0.0,1.0,0.0,2
461,@CNN,985520672318345216,@CNN @FareedZakaria Was the one where we threaten them line in the sand and then declare that all chemical weapons were gone (lie) a better one.,Sun Apr 15 14:14:04 +0000 2018,985521644201496576,955458109,-0.3818,0.095,0.724,0.181,3
462,@CNN,985520672318345216,@CNN @FareedZakaria What ... did Fareed stop drinking the Liberal koolaid for a New York minute. Ahhhhh ... that could be the cure for the 24/7 hate and bias from the Libs.,Sun Apr 15 14:14:01 +0000 2018,985521630762995712,473754521,-0.743,0.0,0.793,0.207,4
463,@CNN,985520672318345216,@CNN @FareedZakaria Roll a dice and sometimes it’ll do what you want - but I wouldn’t make it President.,Sun Apr 15 14:14:00 +0000 2018,985521626153345024,408450175,0.0387,0.071,0.929,0.0,5
464,@CNN,985520672318345216,@CNN @FareedZakaria Did he plagiarize those comments too,Sun Apr 15 14:13:59 +0000 2018,985521621250211846,777209478269644800,0.0,0.0,1.0,0.0,6
465,@CNN,985520672318345216,@CNN @FareedZakaria Isn’t it obvious even if unspoken?  The removal of Assad...but constrained by international law and complex relationships with Russia and China??,Sun Apr 15 14:13:57 +0000 2018,985521612148625410,744166732823150592,-0.2359,0.0,0.919,0.081,7
466,@CNN,985520672318345216,@CNN @FareedZakaria No strategy from an incompetent moron Donald Trump. But great achievements for insults,Sun Apr 15 14:13:46 +0000 2018,985521569752547329,952209421408571392,-0.7351,0.161,0.394,0.445,8
467,@CNN,985520672318345216,@CNN @FareedZakaria This is the first time I agree with Fred. Trump doesn't have Syria strategy. He is sitting on two chairs right now.,Sun Apr 15 14:13:42 +0000 2018,985521549523521537,908547200862396416,0.3612,0.102,0.898,0.0,9
468,@CNN,985520672318345216,@CNN @FareedZakaria What is the point of this force ...what has it achieved ?,Sun Apr 15 14:13:25 +0000 2018,985521479847763968,1009739006,0.0,0.0,1.0,0.0,10
469,@CNN,985520672318345216,@CNN @FareedZakaria Syria have to finding some good men or women Tobe next president,Sun Apr 15 14:13:22 +0000 2018,985521466291752961,724115879743508480,0.4404,0.182,0.818,0.0,11
470,@CNN,985520672318345216,@CNN @FareedZakaria This whole Syrian attack is a joke. Watch for more persuasive CNN AND Fox News generals &amp; NEOCON  guests on set and possibly another gas attack to cap off the conning of the dumb sheep cheering on this stupidity.,Sun Apr 15 14:13:06 +0000 2018,985521400638132235,403185514,-0.7845,0.106,0.655,0.239,12
471,@CNN,985520672318345216,@CNN @FareedZakaria So the guy the msm calls fascist and dictator is now totally okay with him using the military to hit Assad. Awesome. So I guess the msm will be okay with Dt when he uses the military to shut down the Stasi like FBI.,Sun Apr 15 14:12:42 +0000 2018,985521297420677120,705792897430503429,0.7496,0.201,0.733,0.066,13
472,@CNN,985520672318345216,@CNN @FareedZakaria We will get our new Secretary of State Ivanka right on it,Sun Apr 15 14:12:38 +0000 2018,985521283252158465,20825026,0.0,0.0,1.0,0.0,14
473,@CNN,985520672318345216,@CNN @FareedZakaria That’s a switch...!,Sun Apr 15 14:11:58 +0000 2018,985521115916271616,298379845,0.0,0.0,1.0,0.0,15
474,@CNN,985518142125432832,"@CNN Note to CNN: ""Mission accomplished"" does not mean ""everything is now perfect forever.""

It never did.",Sun Apr 15 14:04:06 +0000 2018,985519135646941184,819891534,0.765,0.306,0.694,0.0,1
475,@CNN,985518142125432832,@CNN  ,Sun Apr 15 14:03:54 +0000 2018,985519084333744128,880903578864427008,0.0,0.0,1.0,0.0,2
476,@CNN,985518142125432832,@CNN Trump completed the Obama Red Line promise-- That Obama broke serverl times.,Sun Apr 15 14:03:51 +0000 2018,985519072564490243,925717873045028864,-0.4215,0.0,0.811,0.189,3
477,@CNN,985518142125432832,@CNN He triggers y’all faster than Pavlov’s dog drools. Every. Single. Time.,Sun Apr 15 14:03:49 +0000 2018,985519065325277184,742482806970843136,0.0,0.0,1.0,0.0,4
478,@CNN,985518142125432832,@CNN  ,Sun Apr 15 14:03:31 +0000 2018,985518986929389569,880903578864427008,0.0,0.0,1.0,0.0,5
479,@CNN,985518142125432832,@CNN  ,Sun Apr 15 14:03:16 +0000 2018,985518926640508928,880903578864427008,0.0,0.0,1.0,0.0,6
480,@CNN,985518142125432832,@CNN  ,Sun Apr 15 14:03:00 +0000 2018,985518858130939904,23822904,0.0,0.0,1.0,0.0,7
481,@CNN,985518142125432832,@CNN Should Comey's book be on the Fiction Catagory---,Sun Apr 15 14:02:56 +0000 2018,985518840426577920,925717873045028864,0.0,0.0,1.0,0.0,8
482,@CNN,985518142125432832,@CNN LefTARD Panic ,Sun Apr 15 14:02:48 +0000 2018,985518809577488386,937534698225467392,-0.5106,0.0,0.476,0.524,9
483,@CNN,985518142125432832,@CNN Get over it already,Sun Apr 15 14:02:46 +0000 2018,985518801474150400,972663916407828480,0.0,0.0,1.0,0.0,10
484,@CNN,985518142125432832,@CNN  ,Sun Apr 15 14:02:24 +0000 2018,985518709149261824,915669413139042304,0.0,0.0,1.0,0.0,11
485,@CNN,985518142125432832,@CNN Sorry dumb dumb @CNN nothing to compare.,Sun Apr 15 14:02:20 +0000 2018,985518690476015616,131537516,-0.7845,0.0,0.388,0.612,12
486,@CNN,985518142125432832,@CNN Bosh is great,Sun Apr 15 14:02:04 +0000 2018,985518621421027328,335196973,0.6249,0.577,0.423,0.0,13
487,@CNN,985516243456286722,@CNN KEEP FEEDING SHIT...,Sun Apr 15 13:56:27 +0000 2018,985517210977255430,316223933,0.0,0.0,1.0,0.0,1
488,@CNN,985516243456286722,@CNN Why did Comey have memo's on Trump none on Hillary--  FBI Docs requested from congress over a million only a few have been released.  Monday final time to release or else-- Rosenstein and others could be impeached!,Sun Apr 15 13:56:19 +0000 2018,985517174730059784,925717873045028864,0.0,0.0,1.0,0.0,2
489,@CNN,985516243456286722,@CNN And your mom sucks boots in hell,Sun Apr 15 13:55:42 +0000 2018,985517019272327169,131537516,-0.7964,0.0,0.458,0.542,3
490,@CNN,985516243456286722,@CNN Oh shut up. The investigation started over a document of falsehoods the HRC campaign and FBI paid Russians to compose. Any normal person would be extremely pissed about the FBI investigating them indefinitely cuz of fabricated crimes his or her opponents made up.,Sun Apr 15 13:55:41 +0000 2018,985517017246715905,705792897430503429,-0.6697,0.0,0.903,0.097,4
491,@CNN,985516243456286722,@CNN Yet another disgruntled former DOJ employee.,Sun Apr 15 13:55:22 +0000 2018,985516936514686976,418662442,0.0,0.0,1.0,0.0,5
492,@CNN,985516243456286722,@CNN What a stupid statement.,Sun Apr 15 13:55:19 +0000 2018,985516925404008449,112536995,-0.5267,0.0,0.469,0.531,6
493,@CNN,985516243456286722,@CNN Because he’s an idiot,Sun Apr 15 13:55:16 +0000 2018,985516912061825029,45311974,-0.5106,0.0,0.548,0.452,7
494,@CNN,985516243456286722,@CNN #泛亚 事件，从云昆两级政府到 国家统计局、CCTV、国家商务部、国有16家银行、新华社等战略合作！扛着为国收储旗号抢掠老百姓430个亿，现在想赖账不还钱 ,Sun Apr 15 13:55:16 +0000 2018,985516909922803712,871283538129059840,0.0,0.0,1.0,0.0,8
495,@CNN,985516243456286722,@CNN By ant-Trump political activist @jaketapper,Sun Apr 15 13:55:09 +0000 2018,985516883175788546,39311737,0.0,0.0,1.0,0.0,9
496,@CNN,985516243456286722,@CNN The @realDonaldTrump is criminal-in-chief.,Sun Apr 15 13:55:08 +0000 2018,985516878557859841,584823677,0.0,0.0,1.0,0.0,10
497,@CNN,985516243456286722,@CNN Just let it go! Hillary lost! I get the feeling after every time a democRat loses we'r going to go through this type of charade!,Sun Apr 15 13:55:07 +0000 2018,985516873382027264,4444079477,-0.6093,0.054,0.751,0.196,11
498,@CNN,985516243456286722,@CNN 💩💩🤡🤡,Sun Apr 15 13:55:02 +0000 2018,985516853345763333,2574791751,0.0,0.0,1.0,0.0,12
